tekmovanje,moc
English Premier League,92.6
German Bundesliga,86.7
Spanish La Liga,86.7
Italian Serie A,86.6
French Ligue 1,85.8
Brazilian Serie A,83.2
Belgian Jupiler Pro League,82.1
Portuguese Primeira Liga,81.5
Liga Profesional Argentina,81.2
English Championship,80.7
Polish Ekstraklasa,80.3
Danish Superligaen,79.9
Turkish Super Lig,79.6
Dutch Eredivisie,79.3
Norwegian Eliteserien,79.3
US Major League Soccer,79.3
Croatia Prva HNL,79.1
Mexican Primera,79.0
Colombia Primera A,79.0
Brack Super League,78.9
Czech First League,78.6
Ecuador Liga Pro,78.5
Spanish Segunda Division,78.1
Paraguay Primera División,77.9
Russian Premier League,77.6
Austrian Bundesliga,77.6
Chile Primera,77.5
German Bundesliga Zwei,77.1
Greek Super League,77.0
Japanese J1 League,77.0
Uruguay Liga AUF,76.9
Swedish Allsvenskan,76.9
Cypriot Division 1,76.8
Hungarian Liga NB I,76.1
Scottish Premiership,75.2
Saudi Arabian League,75.1
Italian Serie B,74.6
French Ligue 2,74.5
Peru Liga 1,74.5
Israeli Ligat Ha'al,74.4
Argentina Primera Nacional,74.3
Korean K-League 1,74.2
Romania Liga I,74.2
Algerian Ligue 1,74.0
Egyptian Premier League,74.0
Bolivia Primera División,73.9
Slovakia 1. liga,73.7
English League One,73.6
Botola Pro,73.3
Venezuela Primera División,73.3
Bulgaria First League,73.2
Azerbaijan Premier League,73.1
Spanish Primera Division RFEF,72.8
Costa Rica Primera Division,72.8
Portuguese Segunda Liga,72.1
Slovenia PrvaLiga,72.1
Chile Primera B,71.9
Serbian Super Liga,71.8
Guatemala Liga Nacional,71.7
Ukraine Premier League,71.7
South Africa PSL,71.3
Persian Gulf Pro League,71.0
Albanian Kategoria Superiore,71.0
Honduras Liga Nacional,71.0
German 3rd Liga,70.6
UAE Pro League,70.5
Brazilian Serie B,70.3
Kosovan Superliga,70.3
Finnish Veikkausliiga,69.8
Australian A-League Men,69.7
Liga Pro Serie B,69.6
Bosnia and Herzegovina Premijer Liga,69.6
Colombia Primera B,69.4
Irish Premier League,68.9
Qatar Stars League,68.9
Kazakhstan Premier League,68.9
Iraqi League,68.9
Liga de Expansión MX,68.7
dieci Challenge League,68.5
Ghana Premier League,68.5
Belgian Challenger Pro League,68.3
Norwegian 1. divisjon,68.3
Icelandic Besta deild,68.1
Ligue 1,60.6
Belarus Premier League,68.0
French Ligue 3,68.0
Armenian Premier League,67.5
Spanish Segunda Division RFEF,67.5
I Liga,67.5
English League Two,67.3
First League,49.5
Turkish 1. Lig,67.1
Torneo Federal A,67.1
Macedonian First League,67.0
Division Intermedia,67.0
El Salvador Primera Division,66.9
Super League,42.3
Georgian Premier League,66.8
LPF,66.4
Angolan Girabola,66.3
Zimbabwe Premier Soccer League,66.3
League,66.2
Lithuanian Toplyga,66.2
FNL,66.2
Swedish Superettan,66.0
Ligi kuu Bara,66.0
Japanese J2 League,65.9
Thai League 1,65.8
Premier League,24.1
Latvian Virsliga,65.7
Primera Division,63.7
Chinese Super League,65.4
Dutch Eerste Divisie,65.2
Second Division A,65.2
First NL,65.1
USL Championship,65.0
Liga 2,30.4
Liga 3,39.9
Maltese League,64.7
Professional League,64.7
Danish 1. Division,64.5
Austrian 2. Liga,64.4
Korean K-League 2,64.4
Liga Mayor,64.4
Canadian Premier League,64.3
Liga Leumit,64.1
Segunda División,62.6
NB II,63.9
Moçambola,63.8
Moldovan Super Liga,63.7
V.League 1,63.6
Italian Serie C,63.4
German Regionalliga,62.9
Scottish Championship,62.7
Indonesia Super League,62.7
Luxembourg Division Nationale,62.6
Montenegro First League,62.5
Faroe Islands Premier League,62.0
Segunda Categoria,61.9
Saudi Arabian First Division League,61.8
Malaysian Super League,61.8
Premier Division,61.7
Championnat National,61.6
Liga Puerto Rico,61.6
National 1,61.5
Championnat D1,61.4
II Liga,61.3
Liga II,61.2
Japanese J3 League,61.2
South Africa 1st Division,60.9
1. Deild,45.7
Estonian Premium liiga,60.7
Brazilian Serie C,60.7
2. Division,53.9
Division d'Honneur,60.2
Qatar Stars League 2,60.2
Prva Liga,60.2
Kenya Premier League,60.1
Ligue A,60.0
Régional 1,59.7
Liga de Ascenso,59.5
Indian Super League,59.4
Spanish Tercera Division RFEF,59.4
Second League A,59.3
Dutch Tweede Divisie,59.1
2. liga,59.0
Super League 2,59.0
Northern Ireland Premiership,58.9
Belgian Division 1,58.9
Andorran First Division,58.7
Argentina Primera B (Metropolitana),58.5
1. Liga Promotion,58.3
Turkish 2. Liga,57.9
Ettan,57.9
Ykkösliiga,57.8
USL League One,57.7
Singapore Premier League,57.6
Campeonato de Portugal Prio,57.5
English National League,57.4
1st Division,57.1
2. SNL,56.9
Liga Alef,56.6
Welsh Premier League,56.5
Birinci Dasta,56.5
