uvrstitev,ime,starost,drzavljanstvo,klub,vrednost
1,Erling Haaland,26,Norway,Manchester City,220.0
2,Lamine Yamal,19,Spain,FC Barcelona,220.0
3,Kylian Mbappé,27,France,Real Madrid,200.0
4,Michael Olise,24,France,Bayern Munich,170.0
5,Jude Bellingham,23,England,Real Madrid,160.0
6,Pedri,23,Spain,FC Barcelona,150.0
7,Vinicius Junior,26,Brazil,Real Madrid,140.0
8,Vitinha,26,Portugal,Paris Saint-Germain,140.0
9,Khvicha Kvaratskhelia,25,Georgia,Paris Saint-Germain,140.0
10,João Neves,21,Portugal,Paris Saint-Germain,140.0
11,Declan Rice,27,England,Arsenal FC,120.0
12,Julián Alvarez,26,Argentina,Atlético de Madrid,120.0
13,Désiré Doué,21,France,Paris Saint-Germain,120.0
14,Bukayo Saka,24,England,Arsenal FC,110.0
15,Morgan Rogers,24,England,Chelsea FC,110.0
16,Elliot Anderson,23,England,Manchester City,110.0
17,Ousmane Dembélé,29,France,Paris Saint-Germain,100.0
18,Dominik Szoboszlai,25,Hungary,Liverpool FC,100.0
19,William Saliba,25,France,Arsenal FC,100.0
20,Cole Palmer,24,England,Chelsea FC,100.0
21,Jamal Musiala,23,Germany,Bayern Munich,100.0
22,Florian Wirtz,23,Germany,Liverpool FC,100.0
23,Fermín López,23,Spain,FC Barcelona,100.0
24,Enzo Fernández,25,Argentina,Chelsea FC,100.0
25,Moisés Caicedo,24,Ecuador,Chelsea FC,100.0
26,Pau Cubarsí,19,Spain,FC Barcelona,100.0
27,Federico Valverde,28,Uruguay,Real Madrid,90.0
28,Rayan Cherki,22,France,Manchester City,90.0
29,Bradley Barcola,23,France,Paris Saint-Germain,90.0
30,Aleksandar Pavlovic,22,Germany,Bayern Munich,90.0
31,Arda Güler,21,Türkiye,Real Madrid,90.0
32,Yan Diomande,19,Cote d'Ivoire,RB Leipzig,90.0
33,Alexander Isak,26,Sweden,Liverpool FC,85.0
34,Lautaro Martínez,28,Argentina,Inter Milan,85.0
35,Sandro Tonali,26,Italy,Tottenham Hotspur,80.0
36,Achraf Hakimi,27,Morocco,Paris Saint-Germain,80.0
37,Ryan Gravenberch,24,Netherlands,Liverpool FC,80.0
38,Anthony Gordon,25,England,FC Barcelona,80.0
39,Antoine Semenyo,26,Ghana,Manchester City,80.0
40,Nuno Mendes,24,Portugal,Paris Saint-Germain,80.0
41,João Pedro,24,Brazil,Chelsea FC,80.0
42,Willian Pacho,24,Ecuador,Paris Saint-Germain,80.0
43,Hugo Ekitiké,24,France,Liverpool FC,80.0
44,Warren Zaïre-Emery,20,France,Paris Saint-Germain,80.0
45,Nico Paz,21,Argentina,Como 1907,80.0
46,Estêvão,19,Brazil,Chelsea FC,80.0
47,Ayyoub Bouaddi,18,Morocco,LOSC Lille,80.0
48,Dayot Upamecano,27,France,Bayern Munich,75.0
49,Victor Osimhen,27,Nigeria,Galatasaray,75.0
50,Bryan Mbeumo,26,Cameroon,Manchester United,75.0
51,Martín Zubimendi,27,Spain,Arsenal FC,75.0
52,Gabriel,28,Brazil,Arsenal FC,75.0
53,Jérémy Doku,24,Belgium,Manchester City,75.0
54,Matheus Cunha,27,Brazil,Manchester United,75.0
55,Benjamin Sesko,23,Slovenia,Manchester United,75.0
56,Kenan Yıldız,21,Türkiye,Juventus FC,75.0
57,Martin Ødegaard,27,Norway,Arsenal FC,70.0
58,Marc Guéhi,26,England,Manchester City,70.0
59,Phil Foden,26,England,Manchester City,70.0
60,Raphinha,29,Brazil,FC Barcelona,70.0
61,Aurélien Tchouaméni,26,France,Real Madrid,70.0
62,Jurriën Timber,25,Netherlands,Arsenal FC,70.0
63,Morgan Gibbs-White,26,England,Nottingham Forest,70.0
64,Josko Gvardiol,24,Croatia,Manchester City,70.0
65,Luis Díaz,29,Colombia,Bayern Munich,70.0
66,Bruno Guimarães,28,Brazil,Newcastle United,70.0
67,Alexis Mac Allister,27,Argentina,Liverpool FC,70.0
68,Nico O'Reilly,21,England,Manchester City,70.0
69,Adam Wharton,22,England,Crystal Palace,70.0
70,Kobbie Mainoo,21,England,Manchester United,70.0
71,Junior Kroupi,20,France,AFC Bournemouth,70.0
72,Alessandro Bastoni,27,Italy,Inter Milan,65.0
73,Viktor Gyökeres,28,Sweden,Arsenal FC,65.0
74,Eberechi Eze,28,England,Arsenal FC,65.0
75,Igor Thiago,25,Brazil,Brentford FC,65.0
76,Johan Manzambi,20,Switzerland,Aston Villa,65.0
77,Harry Kane,33,England,Bayern Munich,60.0
78,Marc Cucurella,28,Spain,Real Madrid,60.0
79,Dani Olmo,28,Spain,FC Barcelona,60.0
80,Trent Alexander-Arnold,27,England,Real Madrid,60.0
81,Jules Koundé,27,France,FC Barcelona,60.0
82,Cody Gakpo,27,Netherlands,Liverpool FC,60.0
83,Reece James,26,England,Chelsea FC,60.0
84,Pedro Neto,26,Portugal,Chelsea FC,60.0
85,Jan Paul van Hecke,26,Netherlands,Tottenham Hotspur,60.0
86,Rasmus Højlund,23,Denmark,SSC Napoli,60.0
87,Dean Huijsen,21,Spain,Real Madrid,60.0
88,Luka Vuskovic,19,Croatia,Brighton &amp; Hove Albion,60.0
89,Rayan,20,Brazil,AFC Bournemouth,60.0
90,Lennart Karl,18,Germany,Bayern Munich,60.0
91,Rúben Dias,29,Portugal,Manchester City,55.0
92,Kai Havertz,27,Germany,Arsenal FC,55.0
93,Rodri,30,Spain,Manchester City,55.0
94,Nico Schlotterbeck,26,Germany,Borussia Dortmund,55.0
95,Ferran Torres,26,Spain,FC Barcelona,55.0
96,Felix Nmecha,25,Germany,Borussia Dortmund,55.0
97,Nick Woltemade,24,Germany,Newcastle United,55.0
98,Riccardo Calafiori,24,Italy,Arsenal FC,55.0
99,Mason Greenwood,24,England,Fenerbahce,55.0
100,Iliman Ndiaye,26,Senegal,Everton FC,55.0
101,Ismael Saibari,25,Morocco,Bayern Munich,55.0
102,Pablo Barrios,23,Spain,Atlético de Madrid,55.0
103,Carlos Baleba,22,Cameroon,Brighton &amp; Hove Albion,55.0
104,Jérémy Jacquet,21,France,Liverpool FC,55.0
105,Federico Dimarco,28,Italy,Inter Milan,50.0
106,Nicolò Barella,29,Italy,Inter Milan,50.0
107,Marcus Thuram,28,France,Inter Milan,50.0
108,Cristian Romero,28,Argentina,Tottenham Hotspur,50.0
109,Rafael Leão,27,Portugal,AC Milan,50.0
110,Maxence Lacroix,26,France,Chelsea FC,50.0
111,Yann Bisseck,25,Germany,Inter Milan,50.0
112,Omar Marmoush,27,Egypt,Manchester City,50.0
113,Tijjani Reijnders,28,Netherlands,Manchester City,50.0
114,Folarin Balogun,25,United States,AS Monaco,50.0
115,Noni Madueke,24,England,Arsenal FC,50.0
116,Mohammed Kudus,26,Ghana,Tottenham Hotspur,50.0
117,Gonçalo Ramos,25,Portugal,AC Milan,50.0
118,Micky van de Ven,25,Netherlands,Tottenham Hotspur,50.0
